DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873947,Pentyl disulfide,112-51-6,YSQZSPCQDXHJDJ-UHFFFAOYSA-N,1-(Pentyldisulfanyl)pentane,CCCCCSSCCCCC,"InChI=1S/C10H22S2/c1-3-5-7-9-11-12-10-8-6-4-2/h3-10H2,1-2H3",C10H22S2,206.41,206.116293,21,,49,,1, ,,,10,22,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10998848,2-Chlorooxirane,7763-77-1,WBNCHVFLFSFIGK-UHFFFAOYSA-N,2-Chlorooxirane,ClC1CO1,"InChI=1S/C2H3ClO/c3-2-1-4-2/h2H,1H2",C2H3ClO,78.5,77.987242,9,,34,,, ,,,2,3,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025051,Diethyl ethylphosphonate,78-38-6,AATNZNJRDOVKDD-UHFFFAOYSA-N,Diethyl ethylphosphonate,CCOP(=O)(CC)OCC,"InChI=1S/C6H15O3P/c1-4-8-10(7,6-3)9-5-2/h4-6H2,1-3H3",C6H15O3P,166.157,166.075881,119,,81,1,1,0/235,0.0,235,6,15,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052742,o-Diethylbenzene,135-01-3,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"1,2-Diethylbenzene",CCC1=CC=CC=C1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",C10H14,134.222,134.109550,103,12,112,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7031294,Ethoxyacetic acid,627-03-2,YZGQDNOIGFBYKF-UHFFFAOYSA-N,Ethoxyacetic acid,CCOCC(O)=O,"InChI=1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)",C4H8O3,104.105,104.047344,99,37,113,,1,5/398,1.0,398,4,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027092,Ethyl acetoacetate,141-97-9,XYIBRDXRRQCHLP-UHFFFAOYSA-N,Ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",C6H10O3,130.143,130.062994,197,66,164,37,1,0/235,0.0,235,6,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041959,Ethyl trifluoroacetate,383-63-1,STSCVKRWJPWALQ-UHFFFAOYSA-N,Ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,"InChI=1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",C4H5F3O2,142.077,142.024164,115,,140,,1,2/235,1.0,235,4,5,2,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063395,"Pentane, 2-bromo-2-methyl-",4283-80-1,JXHHVVMPTVKBGI-UHFFFAOYSA-N,2-Bromo-2-methylpentane,CCCC(C)(C)Br,"InChI=1S/C6H13Br/c1-4-5-6(2,3)7/h4-5H2,1-3H3",C6H13Br,165.074,164.020063,25,,38,,, ,,,6,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026122,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,KWYHDKDOAIKMQN-UHFFFAOYSA-N,"N~1~,N~1~,N~2~,N~2~-Tetramethylethane-1,2-diamine",CN(C)CCN(C)C,"InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",C6H16N2,116.208,116.131349,140,96,180,9,1,5/402,1.0,402,6,16,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870879,"Cyclohexanone, 2-(1-cyclohexen-1-yl)-",1502-22-3,GVNVAWHJIKLAGL-UHFFFAOYSA-N,"[[1,1'-Bi(cyclohexan)]-1'-en]-2-one",O=C1CCCCC1C1=CCCCC1,"InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",C12H18O,178.275,178.135765,71,,90,,, ,,,12,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022027,4-Fluoroaniline,371-40-4,KRZCOLNOCZKSDF-UHFFFAOYSA-N,4-Fluoroaniline,NC1=CC=C(F)C=C1,"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",C6H6FN,111.119,111.048427,150,13,164,2,1,3/235,1.0,235,6,6,,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061951,2-Ethyl-p-xylene,1758-88-9,AXIUBBVSOWPLDA-UHFFFAOYSA-N,"2-Ethyl-1,4-dimethylbenzene",CCC1=C(C)C=CC(C)=C1,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",C10H14,134.222,134.109550,65,,76,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030254,"Ethyl (2,2,3-trimethylcyclopentyl)acetate",102839-08-7,FKWZMDGGMIYYQE-UHFFFAOYNA-N,,CCOC(=O)CC1CCC(C)C1(C)C,"InChI=1/C12H22O2/c1-5-14-11(13)8-10-7-6-9(2)12(10,3)4/h9-10H,5-8H2,1-4H3",C12H22O2,198.306,198.161980,1,,,,2, ,,,12,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025748,2-Nitro-1-butanol,609-31-4,MHIHRIPETCJEMQ-UHFFFAOYSA-N,2-Nitrobutan-1-ol,CCC(CO)[N+]([O-])=O,"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",C4H9NO3,119.12,119.058243,55,,41,,1, ,,,4,9,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022472,Butylbenzene,104-51-8,OCKPCBLVNKHBMX-UHFFFAOYSA-N,Butylbenzene,CCCCC1=CC=CC=C1,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",C10H14,134.222,134.109550,217,15,150,14,1,6/850,1.0,850,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047001,Phenylacetaldehyde dimethyl acetal,101-48-4,WNJSKZBEWNVKGU-UHFFFAOYSA-N,"(2,2-Dimethoxyethyl)benzene",COC(CC1=CC=CC=C1)OC,"InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",C10H14O2,166.22,166.099380,133,,89,16,1,3/403,1.0,403,10,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00169247,2-Chloro-6-methoxypyridine,17228-64-7,VAVGOGHLNAJECD-UHFFFAOYSA-N,2-Chloro-6-methoxypyridine,COC1=NC(Cl)=CC=C1,"InChI=1S/C6H6ClNO/c1-9-6-4-2-3-5(7)8-6/h2-4H,1H3",C6H6ClNO,143.57,143.013791,31,,134,,1, ,,,6,6,1,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,QXSZNDIIPUOQMB-UHFFFAOYSA-N,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,C2H2Br4,345.654,341.689002,155,4,102,20,1,1/235,0.0,235,2,2,,,,,,4,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70879629,"3-OCTEN-2-OL, 2-METHYL-, (Z)-",18521-07-8,ACFQKNIZLQUKQA-FPLPWBNLSA-N,(3Z)-2-Methyloct-3-en-2-ol,CCCC\C=C/C(C)(C)O,"InChI=1S/C9H18O/c1-4-5-6-7-8-9(2,3)10/h7-8,10H,4-6H2,1-3H3/b8-7-",C9H18O,142.242,142.135765,13,,10,,, ,,,9,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044355,Dibenzylamine,103-49-1,BWLUMTFWVZZZND-UHFFFAOYSA-N,N-Benzyl-1-phenylmethanamine,C(NCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",C14H15N,197.281,197.120449,129,83,143,1,1,4/398,1.0,398,14,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801045281,Dipropyl butylphosphonate,6179-67-5,BRVAYBIWVHOUKE-UHFFFAOYSA-N,,CCCCP(=O)(OCCC)OCCC,"InChI=1S/C10H23O3P/c1-4-7-10-14(11,12-8-5-2)13-9-6-3/h4-10H2,1-3H3",C10H23O3P,222.265,222.138482,1,,,,1, ,,,10,23,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701030356,Ethyl 3-propoxypropionate,14144-40-2,LLACVNYOVGHAKH-UHFFFAOYSA-N,,CCCOCCC(=O)OCC,"InChI=1S/C8H16O3/c1-3-6-10-7-5-8(9)11-4-2/h3-7H2,1-2H3",C8H16O3,160.213,160.109944,1,,,,2, ,,,8,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060538,Pentaethylbenzene,605-01-6,JREJWHNDQOGSQT-UHFFFAOYSA-N,"1,2,3,4,5-Pentaethylbenzene",CCC1=CC(CC)=C(CC)C(CC)=C1CC,"InChI=1S/C16H26/c1-6-12-11-13(7-2)15(9-4)16(10-5)14(12)8-3/h11H,6-10H2,1-5H3",C16H26,218.384,218.203451,26,,23,,, ,,,16,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059422,Tetradecanoyl chloride,112-64-1,LPWCRLGKYWVLHQ-UHFFFAOYSA-N,Tetradecanoyl chloride,CCCCCCCCCCCCCC(Cl)=O,"InChI=1S/C14H27ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3",C14H27ClO,246.82,246.175043,55,,80,,, ,,,14,27,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501032344,1-Methyl-1-ethylcyclohexane,4926-90-3,YPJRYQGOKHKNKZ-UHFFFAOYSA-N,,CCC1(C)CCCCC1,"InChI=1S/C9H18/c1-3-9(2)7-5-4-6-8-9/h3-8H2,1-2H3",C9H18,126.243,126.140851,4,,,,2, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90228397,Propyl heptanoate,7778-87-2,UWZVPQKWYFZLLW-UHFFFAOYSA-N,Propyl heptanoate,CCCCCCC(=O)OCCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,56,,66,,, ,,,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,1-Butoxypropan-2-ol,CCCCOCC(C)O,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",C7H16O2,132.203,132.115030,261,5,80,350,1,2/407,0.0,407,7,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3061974,"Cyclohexane, dodecyl-",1795-17-1,BLRBGKYYWDBAQQ-UHFFFAOYSA-N,Dodecylcyclohexane,CCCCCCCCCCCCC1CCCCC1,"InChI=1S/C18H36/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h18H,2-17H2,1H3",C18H36,252.486,252.281701,49,7,55,,, ,,,18,36,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022214,2-Decyn-1-ol,4117-14-0,GFLHGTKUCYPXHB-UHFFFAOYSA-N,Dec-2-yn-1-ol,CCCCCCCC#CCO,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-7,10H2,1H3",C10H18O,154.253,154.135765,26,,88,,2, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021530,2-Chlorocyclohexanone,822-87-7,CCHNWURRBFGQCD-UHFFFAOYSA-N,2-Chlorocyclohexan-1-one,ClC1CCCCC1=O,"InChI=1/C6H9ClO/c7-5-3-1-2-4-6(5)8/h5H,1-4H2",C6H9ClO,132.59,132.034193,79,1,100,,1,3/235,1.0,235,6,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60926313,2-(Bromomethyl)-3-chlorooxirane,129176-04-1,CYVGBDSVULTHJK-PWNYCUMCSA-N,"(2S,3S)-2-(Bromomethyl)-3-chlorooxirane",[H][C@@]1(Cl)O[C@]1([H])CBr,"InChI=1S/C3H4BrClO/c4-1-2-3(5)6-2/h2-3H,1H2/t2-,3-/m1/s1",C3H4BrClO,171.42,169.913405,3,,12,,5, ,,,3,4,1,,,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025364,Glyoxal,107-22-2,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,Oxaldehyde,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H,C2H2O2,58.036,58.005479,221,881,141,10,1,11/403,3.0,403,2,2,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70906106,2-{2-[(Heptan-3-yl)oxy]ethoxy}ethan-1-ol,10138-87-1,KBAWNJHIFOTMPH-UHFFFAOYSA-N,2-{2-[(Heptan-3-yl)oxy]ethoxy}ethan-1-ol,CCCCC(CC)OCCOCCO,"InChI=1S/C11H24O3/c1-3-5-6-11(4-2)14-10-9-13-8-7-12/h11-12H,3-10H2,1-2H3",C11H24O3,204.31,204.172545,9,,17,,5, ,,,11,24,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047749,Methylcyclohexane,108-87-2,UAEPNZWRGJTJPN-UHFFFAOYSA-N,Methylcyclohexane,CC1CCCCC1,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",C7H14,98.189,98.109550,247,25,167,348,1,1/308,0.0,308,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80884148,3-Methyl-3-octanol,5340-36-3,JEWXYDDSLPIBBO-UHFFFAOYSA-N,3-Methyloctan-3-ol,CCCCCC(C)(O)CC,"InChI=1/C9H20O/c1-4-6-7-8-9(3,10)5-2/h10H,4-8H2,1-3H3",C9H20O,144.258,144.151415,40,,42,,1, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059182,"Ethanone, 1-(3-chlorophenyl)-",99-02-5,UUWJBXKHMMQDED-UHFFFAOYSA-N,1-(3-Chlorophenyl)ethan-1-one,CC(=O)C1=CC=CC(Cl)=C1,"InChI=1S/C8H7ClO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,1H3",C8H7ClO,154.59,154.018542,48,,132,,, ,,,8,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5063150,"3-Butenoic acid, methyl ester",3724-55-8,GITITJADGZYSRL-UHFFFAOYSA-N,Methyl but-3-enoate,COC(=O)CC=C,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3H,1,4H2,2H3",C5H8O2,100.117,100.052429,24,,71,,, ,,,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025214,Ditridecyl phthalate,119-06-2,YCZJVRCZIPDYHH-UHFFFAOYSA-N,"Ditridecyl benzene-1,2-dicarboxylate",CCCCCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCCCCCC,"InChI=1S/C34H58O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-37-33(35)31-27-23-24-28-32(31)34(36)38-30-26-22-20-18-16-14-12-10-8-6-4-2/h23-24,27-28H,3-22,25-26,29-30H2,1-2H3",C34H58O4,530.834,530.433510,101,,52,33,1, ,,,34,58,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041226,"1,2-Dibromotetrafluoroethane",124-73-2,KVBKAPANDHPRDG-UHFFFAOYSA-N,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",FC(F)(Br)C(F)(F)Br,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",C2Br2F4,259.824,257.830289,114,3,87,2,1, ,,,2,,,,4,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5058773,Phenethylamine,64-04-0,BHHGXPLMPWCGHP-UHFFFAOYSA-N,2-Phenylethan-1-amine,NCCC1=CC=CC=C1,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",C8H11N,121.183,121.089149,135,621,199,1,1, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870591,"Butanoic acid, 2-bromo-, ethyl ester",533-68-6,XIMFCGSNSKXPBO-UHFFFAOYSA-N,Ethyl 2-bromobutanoate,CCOC(=O)C(Br)CC,"InChI=1S/C6H11BrO2/c1-3-5(7)6(8)9-4-2/h5H,3-4H2,1-2H3",C6H11BrO2,195.056,193.994243,47,,97,,, ,,,6,11,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20967500,Ethyl methyl ethylphosphonate,5301-65-5,GYWPLJQMSDXQDK-UHFFFAOYSA-N,Ethyl methyl ethylphosphonate,CCOP(=O)(CC)OC,"InChI=1S/C5H13O3P/c1-4-8-9(6,5-2)7-3/h4-5H2,1-3H3",C5H13O3P,152.13,152.060231,11,,18,,5, ,,,5,13,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30150401,"Naphthalene, 2-butyl-",1134-62-9,UKAMWVYNAVUZEA-UHFFFAOYSA-N,2-Butylnaphthalene,CCCCC1=CC2=CC=CC=C2C=C1,"InChI=1S/C14H16/c1-2-3-6-12-9-10-13-7-4-5-8-14(13)11-12/h4-5,7-11H,2-3,6H2,1H3",C14H16,184.282,184.125201,21,,58,,4, ,,,14,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871117,"2,2,4-Trimethylpentan-3-ol",5162-48-1,AXINNNJHLJWMTC-UHFFFAOYSA-N,"2,2,4-Trimethylpentan-3-ol",CC(C)C(O)C(C)(C)C,"InChI=1/C8H18O/c1-6(2)7(9)8(3,4)5/h6-7,9H,1-5H3",C8H18O,130.231,130.135765,15,,41,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059810,"Benzeneacetonitrile, 2-fluoro-",326-62-5,DAVJMKMVLKOQQC-UHFFFAOYSA-N,(2-Fluorophenyl)acetonitrile,FC1=C(CC#N)C=CC=C1,"InChI=1S/C8H6FN/c9-8-4-2-1-3-7(8)5-6-10/h1-4H,5H2",C8H6FN,135.141,135.048427,30,,118,,, ,,,8,6,,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871294,"3-heptanol, 2,6-dimethyl-",19549-73-6,XZDMJRIWJSNEGC-UHFFFAOYSA-N,"2,6-Dimethylheptan-3-ol",CC(C)CCC(O)C(C)C,"InChI=1S/C9H20O/c1-7(2)5-6-9(10)8(3)4/h7-10H,5-6H2,1-4H3",C9H20O,144.258,144.151415,18,,33,,1, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034721,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-",97553-90-7,OUSIBHBYAIWDFN-UHFFFAOYSA-N,"[({[1-(5-Methyl-1,3-oxazolidin-3-yl)propan-2-yl]oxy}methoxy)methoxy]methanol",CC(CN1COC(C)C1)OCOCOCO,"InChI=1S/C10H21NO5/c1-9-3-11(5-15-9)4-10(2)16-8-14-7-13-6-12/h9-10,12H,3-8H2,1-2H3",C10H21NO5,235.28,235.141973,39,,15,5,2, ,,,10,21,5,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871287,2-Methylbutanenitrile,18936-17-9,RCEJCSULJQNRQQ-UHFFFAOYSA-N,2-Methylbutanenitrile,CCC(C)C#N,"InChI=1/C5H9N/c1-3-5(2)4-6/h5H,3H2,1-2H3",C5H9N,83.134,83.073499,30,,64,,, ,,,5,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10881160,"2-Methyl-1,1'-biphenyl",643-58-3,ALLIZEAXNXSFGD-UHFFFAOYSA-N,"2-Methyl-1,1'-biphenyl",CC1=CC=CC=C1C1=CC=CC=C1,"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",C13H12,168.239,168.093900,43,,125,,1, ,,,13,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00277952,Ethyl 2-(acetyloxy)propanoate,2985-28-6,BCHOKJRLDTXCSF-UHFFFAOYSA-N,Ethyl 2-(acetyloxy)propanoate,CCOC(=O)C(C)OC(C)=O,"InChI=1/C7H12O4/c1-4-10-7(9)5(2)11-6(3)8/h5H,4H2,1-3H3",C7H12O4,160.169,160.073559,15,,25,,1, ,,,7,12,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021496,Bromoacetonitrile,590-17-0,REXUYBKPWIPONM-UHFFFAOYSA-N,Bromoacetonitrile,BrCC#N,InChI=1S/C2H2BrN/c3-1-2-4/h1H2,C2H2BrN,119.949,118.937062,79,,136,,1,0/235,0.0,235,2,2,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50906088,2-[(2-Methylpentyl)oxy]ethan-1-ol,10137-96-9,KYOBHZJMEUPABN-UHFFFAOYSA-N,2-[(2-Methylpentyl)oxy]ethan-1-ol,CCCC(C)COCCO,"InChI=1S/C8H18O2/c1-3-4-8(2)7-10-6-5-9/h8-9H,3-7H2,1-2H3",C8H18O2,146.23,146.130680,12,,18,,5, ,,,8,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10980607,2-Methylprop-1-en-1-yl 2-methylprop-2-enoate,63869-10-3,UBQPQJQGZDSHEX-UHFFFAOYSA-N,2-Methylprop-1-en-1-yl 2-methylprop-2-enoate,CC(C)=COC(=O)C(C)=C,"InChI=1S/C8H12O2/c1-6(2)5-10-8(9)7(3)4/h5H,3H2,1-2,4H3",C8H12O2,140.182,140.083730,9,,11,,5, ,,,8,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90937432,Ethyl (2-methyl-5-oxooxolan-2-yl)acetate,16807-50-4,XPHDAEADNYTVAU-UHFFFAOYSA-N,Ethyl (2-methyl-5-oxooxolan-2-yl)acetate,CCOC(=O)CC1(C)CCC(=O)O1,"InChI=1S/C9H14O4/c1-3-12-8(11)6-9(2)5-4-7(10)13-9/h3-6H2,1-2H3",C9H14O4,186.207,186.089209,13,,13,,, ,,,9,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00861810,"7-Octen-1-ol, 3,7-dimethyl-, 1-acetate",141-11-7,WNXJCQNXNOOMDJ-UHFFFAOYSA-N,"3,7-Dimethyloct-7-en-1-yl acetate",CC(CCCC(C)=C)CCOC(C)=O,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h11H,1,5-9H2,2-4H3",C12H22O2,198.306,198.161980,59,,42,,, ,,,12,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060764,"Benzene, 1-chloro-4-methoxy-",623-12-1,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,1-Chloro-4-methoxybenzene,COC1=CC=C(Cl)C=C1,"InChI=1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",C7H7ClO,142.58,142.018542,71,4,132,,, ,,,7,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047611,gamma-Heptalactone,105-21-5,VLSVVMPLPMNWBH-UHFFFAOYSA-N,5-Propyloxolan-2-one,CCCC1CCC(=O)O1,"InChI=1/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3",C7H12O2,128.171,128.083730,140,,85,2,1,5/432,1.0,432,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059707,"2-Pentanethiol, 2,4,4-trimethyl-",141-59-3,QZLAEIZEPJAELS-UHFFFAOYSA-N,"2,4,4-Trimethylpentane-2-thiol",CC(C)(C)CC(C)(C)S,"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",C8H18S,146.29,146.112922,70,,45,,, ,,,8,18,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60864766,4-Methylnonane,17301-94-9,IALRSQMWHFKJJA-UHFFFAOYSA-N,4-Methylnonane,CCCCCC(C)CCC,"InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3",C10H22,142.286,142.172151,55,,63,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023937,t-Butylchloride,507-20-0,NBRKLOOSMBRFMH-UHFFFAOYSA-N,2-Chloro-2-methylpropane,CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",C4H9Cl,92.57,92.039278,121,,104,2,1,1/235,0.0,235,4,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022139,2-Acetyl-1-methylpyrrole,932-16-1,NZFLWVDXYUGFAV-UHFFFAOYSA-N,1-(1-Methyl-1H-pyrrol-2-yl)ethan-1-one,CN1C=CC=C1C(C)=O,"InChI=1S/C7H9NO/c1-6(9)7-4-3-5-8(7)2/h3-5H,1-2H3",C7H9NO,123.155,123.068414,59,,116,,1, ,,,7,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80862800,"2,2'-(2,5,8,11-Tetraoxa-1,12-dodecanediyl)bisoxirane",1954-28-5,UMILHIMHKXVDGH-UHFFFAOYSA-N,"2,2'-(2,5,8,11-Tetraoxadodecane-1,12-diyl)bis(oxirane)",C(COCCOCC1CO1)OCCOCC1CO1,"InChI=1/C12H22O6/c1(13-3-5-15-7-11-9-17-11)2-14-4-6-16-8-12-10-18-12/h11-12H,1-10H2",C12H22O6,262.302,262.141638,37,,41,,1, ,,,12,22,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061511,"Acetamide, N-butyl-",1119-49-9,GYLDXXLJMRTVSS-UHFFFAOYSA-N,N-Butylacetamide,CCCCNC(C)=O,"InChI=1S/C6H13NO/c1-3-4-5-7-6(2)8/h3-5H2,1-2H3,(H,7,8)",C6H13NO,115.176,115.099714,46,,59,,, ,,,6,13,1,1,,,,,,,,
