DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80191945,"Benzenamine, 3,4-difluoro-",3863-11-4,AXNUZKSSQHTNPZ-UHFFFAOYSA-N,"3,4-Difluoroaniline",NC1=CC(F)=C(F)C=C1,"InChI=1S/C6H5F2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",C6H5F2N,129.11,129.039005,37,,147,,, ,,,6,5,,1,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871401,4-Ethyl-2-methylheptane,52896-88-5,OJDKRASKNKPYDH-UHFFFAOYSA-N,4-Ethyl-2-methylheptane,CCCC(CC)CC(C)C,"InChI=1/C10H22/c1-5-7-10(6-2)8-9(3)4/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,11,,20,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021759,2-Methyl-1-propanol,78-83-1,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-Methylpropan-1-ol,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",C4H10O,74.123,74.073165,323,176,241,1688,1,4/411,1.0,411,4,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30862234,"3,4-Dimethylhexane",583-48-2,RNTWWGNZUXGTAX-UHFFFAOYSA-N,"3,4-Dimethylhexane",CCC(C)C(C)CC,"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",C8H18,114.232,114.140851,55,,66,1,1, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8068204,"Benzenamine, 4-(pentyloxy)-",39905-50-5,QZLNSNIHXKQIIS-UHFFFAOYSA-N,4-(Pentyloxy)aniline,CCCCCOC1=CC=C(N)C=C1,"InChI=1S/C11H17NO/c1-2-3-4-9-13-11-7-5-10(12)6-8-11/h5-8H,2-4,9,12H2,1H3",C11H17NO,179.263,179.131014,28,,58,,, ,,,11,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10179711,Isopropyl dichloroacetate,25006-60-4,JBTISLVNJCYZCH-UHFFFAOYSA-N,Propan-2-yl dichloroacetate,CC(C)OC(=O)C(Cl)Cl,"InChI=1S/C5H8Cl2O2/c1-3(2)9-5(8)4(6)7/h3-4H,1-2H3",C5H8Cl2O2,171.02,169.990135,18,,28,,, ,,,5,8,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052301,2-Methylpent-2-enal,623-36-9,IDEYZABHVQLHAF-UHFFFAOYSA-N,2-Methylpent-2-enal,CCC=C(C)C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3",C6H10O,98.145,98.073165,105,,30,,1,7/276,3.0,276,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60884202,4-Nonanol,5932-79-6,IXUOEGRSQCCEHB-UHFFFAOYSA-N,Nonan-4-ol,CCCCCC(O)CCC,"InChI=1S/C9H20O/c1-3-5-6-8-9(10)7-4-2/h9-10H,3-8H2,1-2H3",C9H20O,144.258,144.151415,29,,54,,, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40617015,Tridecyl propanoate,66271-77-0,MVWATEFMGRRVEL-UHFFFAOYSA-N,Tridecyl propanoate,CCCCCCCCCCCCCOC(=O)CC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-18-16(17)4-2/h3-15H2,1-2H3",C16H32O2,256.43,256.240230,2,,10,,5, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031888,trans-8-methylenebicyclo[4.3.0]nonane,57497-26-4,YRGNPDFXCQOHFG-UWVGGRQHSA-N,,C=C1C[C@@H]2CCCC[C@H]2C1,"InChI=1S/C10H16/c1-8-6-9-4-2-3-5-10(9)7-8/h9-10H,1-7H2/t9-,10-/m0/s1",C10H16,136.238,136.125201,1,,,,2, ,,,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862256,"Cyclohexanone, 3-methyl-",591-24-2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexan-1-one,CC1CCCC(=O)C1,"InChI=1S/C7H12O/c1-6-3-2-4-7(8)5-6/h6H,2-5H2,1H3",C7H12O,112.172,112.088815,71,,100,,, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871306,"5,6-Dimethyltetralin",20027-77-4,ONUWVTFBEJFWAS-UHFFFAOYSA-N,"5,6-Dimethyl-1,2,3,4-tetrahydronaphthalene",CC1=CC=C2CCCCC2=C1C,"InChI=1S/C12H16/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h7-8H,3-6H2,1-2H3",C12H16,160.26,160.125201,8,,15,,1, ,,,12,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30897349,"2,​4,​6,​8-​tetramethylnonane",14638-54-1,ZUZKCGOSZNKJCK-UHFFFAOYSA-N,"2,4,6,8-Tetramethylnonane",CC(C)CC(C)CC(C)CC(C)C,"InChI=1S/C13H28/c1-10(2)7-12(5)9-13(6)8-11(3)4/h10-13H,7-9H2,1-6H3",C13H28,184.367,184.219101,3,,7,,5, ,,,13,28,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060367,"Benzene, 1-bromo-2-methoxy-",578-57-4,HTDQSWDEWGSAMN-UHFFFAOYSA-N,1-Bromo-2-methoxybenzene,COC1=C(Br)C=CC=C1,"InChI=1S/C7H7BrO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",C7H7BrO,187.036,185.968028,68,,136,,, ,,,7,7,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032311,"2-Ethylhexyl 2-(2,4-dichlorophenoxy)propanoate",79270-78-3,CEEDFYRUPAWDOU-UHFFFAOYSA-N,"2-Ethylhexyl 2-(2,4-dichlorophenoxy)propanoate",CCCCC(CC)COC(=O)C(C)OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C17H24Cl2O3/c1-4-6-7-13(5-2)11-21-17(20)12(3)22-16-9-8-14(18)10-15(16)19/h8-10,12-13H,4-7,11H2,1-3H3",C17H24Cl2O3,347.28,346.110250,29,,39,,1, ,,,17,24,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5059951,4-Fluorobenzotrifluoride,402-44-8,UNNNAIWPDLRVRN-UHFFFAOYSA-N,1-Fluoro-4-(trifluoromethyl)benzene,FC1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C7H4F4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",C7H4F4,164.103,164.024913,39,,124,,, ,,,7,4,,,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871545,"2,2,3-Trichlorobutanal",76-36-8,OXVISHZELPRKFQ-UHFFFAOYSA-N,"2,2,3-Trichlorobutanal",CC(Cl)C(Cl)(Cl)C=O,"InChI=1/C4H5Cl3O/c1-3(5)4(6,7)2-8/h2-3H,1H3",C4H5Cl3O,175.43,173.940598,14,,36,,1, ,,,4,5,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90277946,2-Cyclohexylanisole,2206-48-6,CMMWEZJMZPQGJL-UHFFFAOYSA-N,1-Cyclohexyl-2-methoxybenzene,COC1=CC=CC=C1C1CCCCC1,"InChI=1S/C13H18O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h5-6,9-11H,2-4,7-8H2,1H3",C13H18O,190.286,190.135765,11,,26,,5, ,,,13,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020359,Cyclohexanone,108-94-1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,O=C1CCCCC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,C6H10O,98.145,98.073165,329,251,339,1899,1,9/864,1.0,864,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90212074,"1,7-Heptanediol",629-30-1,SXCBDZAEHILGLM-UHFFFAOYSA-N,"Heptane-1,7-diol",OCCCCCCCO,"InChI=1S/C7H16O2/c8-6-4-2-1-3-5-7-9/h8-9H,1-7H2",C7H16O2,132.203,132.115030,41,1,118,2,, ,,,7,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00210703,2-Ethyl butylamine,617-79-8,MGWAGIQQTULHGU-UHFFFAOYSA-N,2-Ethylbutan-1-amine,CCC(CC)CN,"InChI=1S/C6H15N/c1-3-6(4-2)5-7/h6H,3-5,7H2,1-2H3",C6H15N,101.193,101.120449,40,,70,,, ,,,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020683,"Hexachloro-1,3-butadiene",87-68-3,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"1,1,2,3,4,4-Hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,C4Cl6,260.74,257.813116,265,161,111,34,1,97/680,14.0,680,4,,,,,6,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20951267,9-Oxabicyclo[6.1.0]nonane,286-62-4,MELPJGOMEMRMPL-UHFFFAOYSA-N,9-Oxabicyclo[6.1.0]nonane,C1CCCC2OC2CC1,"InChI=1S/C8H14O/c1-2-4-6-8-7(9-8)5-3-1/h7-8H,1-6H2",C8H14O,126.199,126.104465,18,,65,,, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80211455,Methyl levulinate,624-45-3,UAGJVSRUFNSIHR-UHFFFAOYSA-N,Methyl 4-oxopentanoate,COC(=O)CCC(C)=O,"InChI=1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3",C6H10O3,130.143,130.062994,49,13,100,,, ,,,6,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5065433,"1-Propanol, 3-chloro-2,2-dimethyl-",13401-56-4,CAZPRAORHCOIHC-UHFFFAOYSA-N,"3-Chloro-2,2-dimethylpropan-1-ol",CC(C)(CO)CCl,"InChI=1S/C5H11ClO/c1-5(2,3-6)4-7/h7H,3-4H2,1-2H3",C5H11ClO,122.59,122.049843,34,,70,,, ,,,5,11,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061165,"1,4-Dichloro-2-butyne",821-10-3,RCHDLEVSZBOHOS-UHFFFAOYSA-N,"1,4-Dichlorobut-2-yne",ClCC#CCCl,InChI=1S/C4H4Cl2/c5-3-1-2-4-6/h3-4H2,C4H4Cl2,122.98,121.969005,42,,93,2,1, ,,,4,4,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60143881,"Propanol, 3-(2-ethoxyethoxy)-",10138-43-9,BTGGQLNSJKLJPA-UHFFFAOYSA-N,3-(2-Ethoxyethoxy)propan-1-ol,CCOCCOCCCO,"InChI=1S/C7H16O3/c1-2-9-6-7-10-5-3-4-8/h8H,2-7H2,1H3",C7H16O3,148.202,148.109944,10,,18,,4, ,,,7,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30699961,"2,3,5,7-Tetramethyloctane",62199-32-0,AIUMUUQTYGQPMV-UHFFFAOYSA-N,"2,3,5,7-Tetramethyloctane",CC(C)CC(C)CC(C)C(C)C,"InChI=1S/C12H26/c1-9(2)7-11(5)8-12(6)10(3)4/h9-12H,7-8H2,1-6H3",C12H26,170.34,170.203451,5,,9,,5, ,,,12,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870716,"2,4-Dichloropentane",625-67-2,DYGOBGYJRRKFEN-UHFFFAOYSA-N,"2,4-Dichloropentane",CC(Cl)CC(C)Cl,"InChI=1/C5H10Cl2/c1-4(6)3-5(2)7/h4-5H,3H2,1-2H3",C5H10Cl2,141.04,140.015956,11,,34,,2, ,,,5,10,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70863649,3-Methylnonane,5911-04-6,PLZDDPSCZHRBOY-UHFFFAOYSA-N,3-Methylnonane,CCCCCCC(C)CC,"InChI=1S/C10H22/c1-4-6-7-8-9-10(3)5-2/h10H,4-9H2,1-3H3",C10H22,142.286,142.172151,52,,73,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8058794,"1,2,3-Trichloropentafluoropropane",76-17-5,AIDLQDHQDQZVQM-UHFFFAOYSA-N,"1,2,3-Trichloro-1,1,2,3,3-pentafluoropropane",FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,"InChI=1S/C3Cl3F5/c4-1(7,2(5,8)9)3(6,10)11",C3Cl3F5,237.38,235.898574,51,,40,,1, ,,,3,,,,5,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60195128,"1-Propyn-1-amine, N,N-diethyl- (9CI)",4231-35-0,RJSCZBRDRBIRHP-UHFFFAOYSA-N,"N,N-Diethylprop-1-yn-1-amine",CCN(CC)C#CC,"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h5-6H2,1-3H3",C7H13N,111.188,111.104799,16,,34,,, ,,,7,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40165809,"Propane, 2-(methylthio)-",1551-21-9,ROSSIHMZZJOVOU-UHFFFAOYSA-N,2-(Methylsulfanyl)propane,CSC(C)C,"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",C4H10S,90.18,90.050321,30,,61,,, ,,,4,10,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20176933,"Phosphonic acid, phenyl-, O,O-dimethyl ester",2240-41-7,OXDOANYFRLHSML-UHFFFAOYSA-N,Dimethyl phenylphosphonate,COP(=O)(OC)C1=CC=CC=C1,"InChI=1S/C8H11O3P/c1-10-12(9,11-2)8-6-4-3-5-7-8/h3-7H,1-2H3",C8H11O3P,186.147,186.044581,16,,70,,, ,,,8,11,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051596,"1,3,3-Trimethyl-2-methyleneindoline",118-12-7,ZTUKGBOUHWYFGC-UHFFFAOYSA-N,"1,3,3-Trimethyl-2-methylidene-2,3-dihydro-1H-indole",CN1C(=C)C(C)(C)C2=C1C=CC=C2,"InChI=1S/C12H15N/c1-9-12(2,3)10-7-5-6-8-11(10)13(9)4/h5-8H,1H2,2-4H3",C12H15N,173.259,173.120449,70,,105,,1, ,,,12,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871242,3-Ethylheptane,15869-80-4,PSVQKOKKLWHNRP-UHFFFAOYSA-N,3-Ethylheptane,CCCCC(CC)CC,"InChI=1S/C9H20/c1-4-7-8-9(5-2)6-3/h9H,4-8H2,1-3H3",C9H20,128.259,128.156501,31,,51,,2, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4073209,"Benzene, 1-ethyl-2-nitro-",612-22-6,PXWYZLWEKCMTEZ-UHFFFAOYSA-N,1-Ethyl-2-nitrobenzene,CCC1=CC=CC=C1[N+]([O-])=O,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3",C8H9NO2,151.165,151.063329,50,,96,,, ,,,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1060762,"1-Propanol, 3-(diethylamino)-",622-93-5,WKCYFSZDBICRKL-UHFFFAOYSA-N,3-(Diethylamino)propan-1-ol,CCN(CC)CCCO,"InChI=1S/C7H17NO/c1-3-8(4-2)6-5-7-9/h9H,3-7H2,1-2H3",C7H17NO,131.219,131.131014,33,,85,,, ,,,7,17,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30860336,"Benzene, 1,2-bis(1-methylethyl)-",577-55-9,OKIRBHVFJGXOIS-UHFFFAOYSA-N,"1,2-Di(propan-2-yl)benzene",CC(C)C1=CC=CC=C1C(C)C,"InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",C12H18,162.276,162.140851,63,,86,,, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060800,3-Penten-2-one,625-33-2,LABTWGUMFABVFG-UHFFFAOYSA-N,Pent-3-en-2-one,CC=CC(C)=O,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3",C5H8O,84.118,84.057515,66,,38,,, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8049337,"Acetic acid,mercapto-,ethylester",623-51-8,PVBRSNZAOAJRKO-UHFFFAOYSA-N,Ethyl sulfanylacetate,CCOC(=O)CS,"InChI=1S/C4H8O2S/c1-2-6-4(5)3-7/h7H,2-3H2,1H3",C4H8O2S,120.17,120.024501,86,,100,1,1,31/235,13.0,235,4,8,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",C10H16,136.238,136.125201,247,141,119,44,1,23/865,3.0,865,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059218,"Benzenemethanamine, 3-methyl-",100-81-2,RGXUCUWVGKLACF-UHFFFAOYSA-N,1-(3-Methylphenyl)methanamine,CC1=CC(CN)=CC=C1,"InChI=1S/C8H11N/c1-7-3-2-4-8(5-7)6-9/h2-5H,6,9H2,1H3",C8H11N,121.183,121.089149,47,,126,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2073194,"3,3-Dimethylhexane",563-16-6,KUMXLFIBWFCMOJ-UHFFFAOYSA-N,"3,3-Dimethylhexane",CCCC(C)(C)CC,"InChI=1S/C8H18/c1-5-7-8(3,4)6-2/h5-7H2,1-4H3",C8H18,114.232,114.140851,60,,63,,, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20239370,Cyclopentyl acetate,933-05-1,YFPCLQKFNXUAAK-UHFFFAOYSA-N,Cyclopentyl acetate,CC(=O)OC1CCCC1,"InChI=1S/C7H12O2/c1-6(8)9-7-4-2-3-5-7/h7H,2-5H2,1H3",C7H12O2,128.171,128.083730,21,,41,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20883094,4-Isopropylbiphenyl,7116-95-2,KWSHGRJUSUJPQD-UHFFFAOYSA-N,"4-(Propan-2-yl)-1,1'-biphenyl",CC(C)C1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3",C15H16,196.293,196.125201,32,,67,,1, ,,,15,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021899,2-Methylpyridine,109-06-8,BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-Methylpyridine,CC1=NC=CC=C1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",C6H7N,93.129,93.057849,198,1395,157,4,1,0/235,0.0,235,6,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870855,"Butane, 1,3-dichloro-",1190-22-3,QBGVARBIQGHVKR-UHFFFAOYSA-N,"1,3-Dichlorobutane",CC(Cl)CCCl,"InChI=1S/C4H8Cl2/c1-4(6)2-3-5/h4H,2-3H2,1H3",C4H8Cl2,127.01,126.000306,35,,47,,, ,,,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073184,"1-Propene, 1,1,2-trichloro-3,3,3-trifluoro-",431-52-7,QSSVZVNYQIGOJR-UHFFFAOYSA-N,"1,1,2-Trichloro-3,3,3-trifluoroprop-1-ene",FC(F)(F)C(Cl)=C(Cl)Cl,"InChI=1S/C3Cl3F3/c4-1(2(5)6)3(7,8)9",C3Cl3F3,199.38,197.901768,35,5,58,,, ,,,3,,,,3,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301019009,Ethylene glycol monomethyl ether oleate,111-10-4,UFARNTYYPHYLGN-KHPPLWFESA-N,2-Methoxyethyl (9Z)-octadec-9-enoate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC,"InChI=1S/C21H40O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(22)24-20-19-23-2/h10-11H,3-9,12-20H2,1-2H3/b11-10-",C21H40O3,340.548,340.297745,15,,22,,, ,,,21,40,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026894,1-Octanethiol,111-88-6,KZCOBXFFBQJQHH-UHFFFAOYSA-N,Octane-1-thiol,CCCCCCCCS,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",C8H18S,146.29,146.112922,138,18,97,1,1,0/235,0.0,235,8,18,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059794,Perfluorooctane,307-34-6,YVBBRRALBYAZBM-UHFFFAOYSA-N,Octadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",C8F18,438.059,437.971257,113,183,80,1,1,0/469,0.0,469,8,,,,18,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30174465,Isopentylbenzene,2049-94-7,XNXIYYFOYIUJIW-UHFFFAOYSA-N,(3-Methylbutyl)benzene,CC(C)CCC1=CC=CC=C1,"InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",C11H16,148.249,148.125201,32,,71,,, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025050,Diethylenetriamine,111-40-0,RPNUMPOLZDHAAY-UHFFFAOYSA-N,"N~1~-(2-Aminoethyl)ethane-1,2-diamine",NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",C4H13N3,103.169,103.110947,219,170,135,859,1,14/666,2.0,666,4,13,,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40943745,1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclopentylbenzene,21270-11-1,XMQUNVBBVDFHCX-UHFFFAOYSA-N,1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclopentylbenzene,CCCCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCC1,"InChI=1S/C21H33BrO/c1-2-3-4-5-6-9-16-23-21(17-22)20-14-12-19(13-15-20)18-10-7-8-11-18/h12-15,18,21H,2-11,16-17H2,1H3",C21H33BrO,381.398,380.171479,9,,8,,5, ,,,21,33,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10883265,"(2R,3R)-Dibutyl tartrate",87-92-3,PCYQQSKDZQTOQG-NXEZZACHSA-N,"Dibutyl (2R,3R)-2,3-dihydroxybutanedioate",CCCCOC(=O)[C@H](O)[C@@H](O)C(=O)OCCCC,"InChI=1S/C12H22O6/c1-3-5-7-17-11(15)9(13)10(14)12(16)18-8-6-4-2/h9-10,13-14H,3-8H2,1-2H3/t9-,10-/m1/s1",C12H22O6,262.302,262.141638,30,,72,1,1, ,,,12,22,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060455,"Pentanoic acid, butyl ester",591-68-4,OKJADYKTJJGKDX-UHFFFAOYSA-N,Butyl pentanoate,CCCCOC(=O)CCCC,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,73,,93,,, ,,,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871171,2-Methoxybutane,6795-87-5,FVNIMHIOIXPIQT-UHFFFAOYSA-N,2-Methoxybutane,CCC(C)OC,"InChI=1/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",C5H12O,88.15,88.088815,31,,65,,1, ,,,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021792,Salicylaldehyde,90-02-8,SMQUZDBALVYZAC-UHFFFAOYSA-N,2-Hydroxybenzaldehyde,OC1=CC=CC=C1C=O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",C7H6O2,122.123,122.036779,191,260,180,1,1,17/429,4.0,429,7,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021735,Dimethyl sulfoxide,67-68-5,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,(Methanesulfinyl)methane,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,C2H6OS,78.13,78.013936,286,13943,3078,81,1,8/440,2.0,440,2,6,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871398,"Butanoic acid, 2-ethyl-3-oxo-, methyl ester",51756-08-2,YXLVLOWNJCOOAU-UHFFFAOYSA-N,Methyl 2-ethyl-3-oxobutanoate,CCC(C(C)=O)C(=O)OC,"InChI=1S/C7H12O3/c1-4-6(5(2)8)7(9)10-3/h6H,4H2,1-3H3",C7H12O3,144.17,144.078644,30,,44,,, ,,,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025591,N-Methyldiethanolamine,105-59-9,CRVGTESFCCXCTH-UHFFFAOYSA-N,"2,2'-(Methylazanediyl)di(ethan-1-ol)",CN(CCO)CCO,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",C5H13NO2,119.164,119.094629,178,16,117,14,1,0/235,0.0,235,5,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101045278,"Dihydro-1H,3H,5H-[1,3]oxazolo[3,4-c][1,3]oxazole",5839-95-2,YGRCLLQIAOXAHD-UHFFFAOYSA-N,,C1OCN2COCC12,"InChI=1S/C5H9NO2/c1-5-2-8-4-6(5)3-7-1/h5H,1-4H2",C5H9NO2,115.132,115.063329,1,,,,1, ,,,5,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"1,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C(C)=CC=C2,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",C12H12,156.228,156.093900,111,,89,,1,2/235,1.0,235,12,12,,,,,,,,,,
