DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062133,"3,5-Diethyltoluene",2050-24-0,HILAULICMJUOLK-UHFFFAOYSA-N,"1,3-Diethyl-5-methylbenzene",CCC1=CC(CC)=CC(C)=C1,"InChI=1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3",C11H16,148.249,148.125201,46,,49,,, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8,LCEDQNDDFOCWGG-UHFFFAOYSA-N,Morpholine-4-carbaldehyde,O=CN1CCOCC1,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",C5H9NO2,115.132,115.063329,121,,127,,1,4/644,1.0,644,5,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022126,"trans-1,2-Dichlorocyclohexane",822-86-6,GZEZIBFVJYNETN-PHDIDXHHSA-N,"(1R,2R)-1,2-Dichlorocyclohexane",Cl[C@@H]1CCCC[C@H]1Cl,"InChI=1S/C6H10Cl2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5-,6-/m1/s1",C6H10Cl2,153.05,152.015956,51,,43,,1, ,,,6,10,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60962978,2-Chloro-2-methylheptane,4325-49-9,VZYCLOQPZDXYHA-UHFFFAOYSA-N,2-Chloro-2-methylheptane,CCCCCC(C)(C)Cl,"InChI=1S/C8H17Cl/c1-4-5-6-7-8(2,3)9/h4-7H2,1-3H3",C8H17Cl,148.67,148.101878,4,,23,,, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030668,Heptyl 3-(pentyloxy)propanoate,14144-58-2,LIMPRTOPTFSVLY-UHFFFAOYSA-N,,CCCCCCCOC(=O)CCOCCCCC,"InChI=1S/C15H30O3/c1-3-5-7-8-10-13-18-15(16)11-14-17-12-9-6-4-2/h3-14H2,1-2H3",C15H30O3,258.402,258.219495,1,,,,2, ,,,15,30,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10201566,Butyl pyridine-2-carboxylate,5340-88-5,HZUPDAXALKWCGX-UHFFFAOYSA-N,Butyl pyridine-2-carboxylate,CCCCOC(=O)C1=CC=CC=N1,"InChI=1S/C10H13NO2/c1-2-3-8-13-10(12)9-6-4-5-7-11-9/h4-7H,2-3,8H2,1H3",C10H13NO2,179.219,179.094629,16,,48,,, ,,,10,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30216839,"Benzene, (1,1-dimethylethoxy)-",6669-13-2,PNKZBZPLRKCVLI-UHFFFAOYSA-N,tert-Butoxybenzene,CC(C)(C)OC1=CC=CC=C1,"InChI=1S/C10H14O/c1-10(2,3)11-9-7-5-4-6-8-9/h4-8H,1-3H3",C10H14O,150.221,150.104465,28,,76,,4, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032410,"Hexadeca-7,11-dien-1-yl acetate (Z,E)-",53042-79-8,BXJHOKLLMOYSRQ-WFKFFMJQSA-N,"(7Z,11E)-Hexadeca-7,11-dien-1-yl acetate",CCCC\C=C\CC\C=C/CCCCCCOC(C)=O,"InChI=1S/C18H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h6-7,10-11H,3-5,8-9,12-17H2,1-2H3/b7-6+,11-10-",C18H32O2,280.452,280.240230,46,,30,,1, ,,,18,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074521,3-Butyn-2-one,1423-60-5,XRGPFNGLRSIPSA-UHFFFAOYSA-N,But-3-yn-2-one,CC(=O)C#C,"InChI=1S/C4H4O/c1-3-4(2)5/h1H,2H3",C4H4O,68.075,68.026215,36,,103,,, ,,,4,4,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90237646,"Oxalic acid, bis(2-bromoethyl) ester",89415-69-0,GJKUEAJIJQTAKF-UHFFFAOYSA-N,Bis(2-bromoethyl) ethanedioate,BrCCOC(=O)C(=O)OCCBr,InChI=1S/C6H8Br2O4/c7-1-3-11-5(9)6(10)12-4-2-8/h1-4H2,C6H8Br2O4,303.934,301.878935,3,,18,,, ,,,6,8,4,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30906147,"1-(Ethenyloxy)-2,6,8-trimethylnonane",10141-19-2,SSOZLSNWPFIHKP-UHFFFAOYSA-N,"1-(Ethenyloxy)-2,6,8-trimethylnonane",CC(C)CC(C)CCCC(C)COC=C,"InChI=1S/C14H28O/c1-6-15-11-14(5)9-7-8-13(4)10-12(2)3/h6,12-14H,1,7-11H2,2-5H3",C14H28O,212.377,212.214016,9,,10,,5, ,,,14,28,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060834,n-Propyl nitrate,627-13-4,JNTOKFNBDFMTIV-UHFFFAOYSA-N,Propyl nitrate,CCCO[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3",C3H7NO3,105.093,105.042593,86,4,55,1,1, ,,,3,7,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024589,Benzotrifluoride,98-08-8,GETTZEONDQJALK-UHFFFAOYSA-N,(Trifluoromethyl)benzene,FC(F)(F)C1=CC=CC=C1,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",C7H5F3,146.112,146.034335,155,23,153,3,1,0/235,0.0,235,7,5,,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058761,"Methanediamine, N,N,N',N'-tetramethyl-",51-80-9,VGIVLIHKENZQHQ-UHFFFAOYSA-N,"N,N,N',N'-Tetramethylmethanediamine",CN(C)CN(C)C,"InChI=1S/C5H14N2/c1-6(2)5-7(3)4/h5H2,1-4H3",C5H14N2,102.181,102.115698,52,,83,,, ,,,5,14,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201030587,Hexyl 3-methoxypropanoate,13141-13-4,GVDXRQLJVQTZFT-UHFFFAOYSA-N,,CCCCCCOC(=O)CCOC,"InChI=1S/C10H20O3/c1-3-4-5-6-8-13-10(11)7-9-12-2/h3-9H2,1-2H3",C10H20O3,188.267,188.141245,1,,,,1, ,,,10,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022106,4-Methyloxazole,693-93-6,PUMREIFKTMLCAF-UHFFFAOYSA-N,"4-Methyl-1,3-oxazole",CC1=COC=N1,"InChI=1S/C4H5NO/c1-4-2-6-3-5-4/h2-3H,1H3",C4H5NO,83.09,83.037114,30,,100,,1, ,,,4,5,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40210328,1-Chloro-2-ethoxybenzene,614-72-2,IRYSAAMKXPLGAM-UHFFFAOYSA-N,1-Chloro-2-ethoxybenzene,CCOC1=CC=CC=C1Cl,"InChI=1S/C8H9ClO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2H2,1H3",C8H9ClO,156.61,156.034193,22,,75,,, ,,,8,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022175,(+-)-4-Pentyn-2-ol,2117-11-5,JTHLRRZARWSHBE-UHFFFAOYSA-N,Pent-4-yn-2-ol,CC(O)CC#C,"InChI=1S/C5H8O/c1-3-4-5(2)6/h1,5-6H,4H2,2H3",C5H8O,84.118,84.057515,35,,67,,1, ,,,5,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030797,"1-Propanol, 3-(1,3,5,7,9-dodecapentaenyloxy)-, (all-E)-",139953-96-1,HYNWVZUKVUTODF-RIOXPSKRSA-N,,CC\C=C\C=C\C=C\C=C\C=C\OCCCO,"InChI=1S/C15H22O2/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16/h3-11,14,16H,2,12-13,15H2,1H3/b4-3+,6-5+,8-7+,10-9+,14-11+",C15H22O2,234.339,234.161980,2,,,,1, ,,,15,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40862508,3-Methylundecane,1002-43-3,HTZWVZNRDDOFEI-UHFFFAOYSA-N,3-Methylundecane,CCCCCCCCC(C)CC,"InChI=1/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3",C12H26,170.34,170.203451,27,,44,,2, ,,,12,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1050389,"2,5-Dibromotoluene",615-59-8,QKEZTJYRBHOKHH-UHFFFAOYSA-N,"1,4-Dibromo-2-methylbenzene",CC1=CC(Br)=CC=C1Br,"InChI=1S/C7H6Br2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3",C7H6Br2,249.933,247.883626,46,,124,,1, ,,,7,6,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50166766,"1,1,3,3,3-Pentafluoro-1,2,2-trichloropropane",1599-41-3,SFCFZNZZFJRHSD-UHFFFAOYSA-N,"1,2,2-Trichloro-1,1,3,3,3-pentafluoropropane",FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,"InChI=1S/C3Cl3F5/c4-1(5,2(6,7)8)3(9,10)11",C3Cl3F5,237.38,235.898574,43,,35,,, ,,,3,,,,5,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047057,Ethyl isovalerate,108-64-5,PPXUHEORWJQRHJ-UHFFFAOYSA-N,Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,170,2,109,8,1,1/400,0.0,400,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20178694,Neopentyl methacrylate,2397-76-4,OOHZIRUJZFRULE-UHFFFAOYSA-N,"2,2-Dimethylpropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C)(C)C,"InChI=1S/C9H16O2/c1-7(2)8(10)11-6-9(3,4)5/h1,6H2,2-5H3",C9H16O2,156.225,156.115030,19,3,32,,, ,,,9,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30939839,"3,3,5-Trimethylcyclohexane-1-carbaldehyde",1845-38-1,XOKRGEQPFOCUDY-UHFFFAOYSA-N,"3,3,5-Trimethylcyclohexane-1-carbaldehyde",CC1CC(CC(C)(C)C1)C=O,"InChI=1S/C10H18O/c1-8-4-9(7-11)6-10(2,3)5-8/h7-9H,4-6H2,1-3H3",C10H18O,154.253,154.135765,9,,20,,5, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021939,1-Octanamine,111-86-4,IOQPZZOEVPZRBK-UHFFFAOYSA-N,Octan-1-amine,CCCCCCCCN,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",C8H19N,129.247,129.151750,159,70,142,1,1,1/235,0.0,235,8,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027997,Dichlormid,37764-25-3,YRMLFORXOOIJDR-UHFFFAOYSA-N,"2,2-Dichloro-N,N-di(prop-2-en-1-yl)acetamide",ClC(Cl)C(=O)N(CC=C)CC=C,"InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",C8H11Cl2NO,208.08,207.021769,151,8,91,,1,9/650,1.0,650,8,11,1,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025111,"2,2-Dimethylbutane",75-83-2,HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-Dimethylbutane",CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",C6H14,86.178,86.109550,187,,107,85,1,0/235,0.0,235,6,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2065961,"Nonane, 5-methyl-",15869-85-9,TYSIILFJZXHVPU-UHFFFAOYSA-N,5-Methylnonane,CCCCC(C)CCCC,"InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",C10H22,142.286,142.172151,42,,55,,, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059719,Tetrahydropyran,142-68-7,DHXVGJBLRPWPCS-UHFFFAOYSA-N,Oxane,C1CCOCC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,C5H10O,86.134,86.073165,99,,172,,, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059852,p-Fluorotoluene,352-32-9,WRWPPGUCZBJXKX-UHFFFAOYSA-N,1-Fluoro-4-methylbenzene,CC1=CC=C(F)C=C1,"InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",C7H7F,110.131,110.053178,67,,125,1,1, ,,,7,7,,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021637,Dibromonitromethane,598-91-4,GQEVYCCMYUNRHJ-UHFFFAOYSA-N,Dibromo(nitro)methane,[O-][N+](=O)C(Br)Br,InChI=1S/CHBr2NO2/c2-1(3)4(5)6/h1H,CHBr2NO2,218.832,216.837404,62,,47,,1,33/235,14.0,235,1,1,2,1,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021583,"2,3-Butanedione",431-03-8,QSJXEFYPDANLFS-UHFFFAOYSA-N,"Butane-2,3-dione",CC(=O)C(C)=O,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,C4H6O2,86.09,86.036779,212,1208,147,4,1,9/400,2.0,400,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020224,gamma-Butyrolactone,96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Oxolan-2-one,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,C4H6O2,86.09,86.036779,253,3550,154,287,1,39/862,5.0,862,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20875696,"2-HEXENE, 4-METHYL-, (E)-",3683-22-5,MBNDKEPQUVZHCM-GQCTYLIASA-N,(2E)-4-Methylhex-2-ene,CCC(C)\C=C\C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,6-7H,5H2,1-3H3/b6-4+",C7H14,98.189,98.109550,18,,39,,5, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061889,N-Acetylmorpholine,1696-20-4,KYWXRBNOYGGPIZ-UHFFFAOYSA-N,1-(Morpholin-4-yl)ethan-1-one,CC(=O)N1CCOCC1,"InChI=1S/C6H11NO2/c1-6(8)7-2-4-9-5-3-7/h2-5H2,1H3",C6H11NO2,129.159,129.078979,80,,105,,1, ,,,6,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80870541,"1,1,1,3-Tetrafluoropropane",460-36-6,PFFGXVGPSGJOBV-UHFFFAOYSA-N,"1,1,1,3-Tetrafluoropropane",FCCC(F)(F)F,"InChI=1S/C3H4F4/c4-2-1-3(5,6)7/h1-2H2",C3H4F4,116.059,116.024913,13,,39,,1, ,,,3,4,,,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40906138,"2-Chloro-4,6-dimethyl-1,3,2lambda~5~-dioxaphosphinan-2-one",10140-90-6,SCSGSYNJAFAKKV-UHFFFAOYSA-N,"2-Chloro-4,6-dimethyl-1,3,2lambda~5~-dioxaphosphinan-2-one",CC1CC(C)OP(Cl)(=O)O1,"InChI=1S/C5H10ClO3P/c1-4-3-5(2)9-10(6,7)8-4/h4-5H,3H2,1-2H3",C5H10ClO3P,184.56,184.005609,9,,14,,5, ,,,5,10,3,,,1,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90182420,4-tert-Butylcyclohexylidene oxide,2815-45-4,MTVKBMPEWYZOIM-UHFFFAOYSA-N,6-tert-Butyl-1-oxaspiro[2.5]octane,CC(C)(C)C1CCC2(CO2)CC1,"InChI=1S/C11H20O/c1-10(2,3)9-4-6-11(7-5-9)8-12-11/h9H,4-8H2,1-3H3",C11H20O,168.28,168.151415,5,,41,,4, ,,,11,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871353,"2,2-Dichloropropanoyl chloride",26073-26-7,IPKCHUGFUGHNRZ-UHFFFAOYSA-N,"2,2-Dichloropropanoyl chloride",CC(Cl)(Cl)C(Cl)=O,"InChI=1S/C3H3Cl3O/c1-3(5,6)2(4)7/h1H3",C3H3Cl3O,161.41,159.924948,11,,23,,2, ,,,3,3,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060858,Hexanenitrile,628-73-9,AILKHAQXUAOOFU-UHFFFAOYSA-N,Hexanenitrile,CCCCCC#N,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3",C6H11N,97.161,97.089149,73,,71,,, ,,,6,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060624,"Benzaldehyde, 2-ethoxy-",613-69-4,DUVJMSPTZMCSTQ-UHFFFAOYSA-N,2-Ethoxybenzaldehyde,CCOC1=C(C=O)C=CC=C1,"InChI=1S/C9H10O2/c1-2-11-9-6-4-3-5-8(9)7-10/h3-7H,2H2,1H3",C9H10O2,150.177,150.068080,42,,106,,, ,,,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50177852,"Methacrylic acid, 2-(butylthio)ethyl ester",23281-95-0,COKZCMFCVMEDJM-UHFFFAOYSA-N,2-(Butylsulfanyl)ethyl 2-methylprop-2-enoate,CCCCSCCOC(=O)C(C)=C,"InChI=1S/C10H18O2S/c1-4-5-7-13-8-6-12-10(11)9(2)3/h2,4-8H2,1,3H3",C10H18O2S,202.31,202.102751,10,,14,,4, ,,,10,18,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60162219,"Propane, 2-(ethylthio)-2-methyl-",14290-92-7,GZJUDUMQICJSFJ-UHFFFAOYSA-N,2-(Ethylsulfanyl)-2-methylpropane,CCSC(C)(C)C,"InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3",C6H14S,118.24,118.081622,7,,38,,4, ,,,6,14,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020877,1-Methylnaphthalene,90-12-0,QPUYECUOLPXSFR-UHFFFAOYSA-N,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",C11H10,142.201,142.078250,254,39,177,9,1,6/849,1.0,849,11,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032671,Metalaxyl-M,70630-17-0,ZQEIXNIJLIKNTD-GFCCVEGCSA-N,"Methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-D-alaninate",COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1",C15H21NO4,279.336,279.147058,134,189,54,,1,6/501,1.0,501,15,21,4,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024051,Bis(1-methylethyl) methylphosphonate,1445-75-6,WOAFDHWYKSOANX-UHFFFAOYSA-N,Dipropan-2-yl methylphosphonate,CC(C)OP(C)(=O)OC(C)C,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",C7H17O3P,180.184,180.091531,165,27,73,,1,35/894,4.0,894,7,17,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10181071,"3,3-Dichloroacrolein",2648-51-3,YCOYDSQEOWWYDT-UHFFFAOYSA-N,"3,3-Dichloroprop-2-enal",ClC(Cl)=CC=O,InChI=1S/C3H2Cl2O/c4-3(5)1-2-6/h1-2H,C3H2Cl2O,124.95,123.948270,6,,33,,1, ,,,3,2,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062898,2-Butylphenol,3180-09-4,GJYCVCVHRSWLNY-UHFFFAOYSA-N,2-Butylphenol,CCCCC1=C(O)C=CC=C1,"InChI=1S/C10H14O/c1-2-3-6-9-7-4-5-8-10(9)11/h4-5,7-8,11H,2-3,6H2,1H3",C10H14O,150.221,150.104465,40,,46,,1, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061751,4-Vinylaniline,1520-21-4,LBSXSAXOLABXMF-UHFFFAOYSA-N,4-Ethenylaniline,NC1=CC=C(C=C)C=C1,"InChI=1S/C8H9N/c1-2-7-3-5-8(9)6-4-7/h2-6H,1,9H2",C8H9N,119.167,119.073499,49,,103,,1, ,,,8,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10185958,Cyclohexanemethylamine,3218-02-8,AVKNGPAMCBSNSO-UHFFFAOYSA-N,1-Cyclohexylmethanamine,NCC1CCCCC1,"InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2",C7H15N,113.204,113.120449,50,,121,,, ,,,7,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901031455,Dipropyl heptylphosphonate,6155-94-8,BJBRGNJKKCQCHL-UHFFFAOYSA-N,,CCCCCCCP(=O)(OCCC)OCCC,"InChI=1S/C13H29O3P/c1-4-7-8-9-10-13-17(14,15-11-5-2)16-12-6-3/h4-13H2,1-3H3",C13H29O3P,264.346,264.185432,1,,,,2, ,,,13,29,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10941652,Ethyl 2-cyano-3-methylhexanoate,19823-28-0,FIJVOSSCAUGKQY-UHFFFAOYSA-N,Ethyl 2-cyano-3-methylhexanoate,CCCC(C)C(C#N)C(=O)OCC,"InChI=1S/C10H17NO2/c1-4-6-8(3)9(7-11)10(12)13-5-2/h8-9H,4-6H2,1-3H3",C10H17NO2,183.251,183.125929,9,,32,,, ,,,10,17,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051589,Bis(2-chloroethyl) vinylphosphonate,115-98-0,LHHMNJZNWUJFOC-UHFFFAOYSA-N,Bis(2-chloroethyl) ethenylphosphonate,ClCCOP(=O)(OCCCl)C=C,"InChI=1S/C6H11Cl2O3P/c1-2-12(9,10-5-3-7)11-6-4-8/h2H,1,3-6H2",C6H11Cl2O3P,233.02,231.982287,41,,39,,1, ,,,6,11,3,,,2,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862590,"2,2,4-Trimethyl-1,3-dioxolane",1193-11-9,ALTFLAPROMVXNX-UHFFFAOYSA-N,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(C)(C)O1,"InChI=1/C6H12O2/c1-5-4-7-6(2,3)8-5/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,39,,61,,1, ,,,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90177876,"2-Butynoic acid, methyl ester",23326-27-4,UJQCANQILFWSDJ-UHFFFAOYSA-N,Methyl but-2-ynoate,COC(=O)C#CC,InChI=1S/C5H6O2/c1-3-4-5(6)7-2/h1-2H3,C5H6O2,98.101,98.036779,14,,78,,4, ,,,5,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20199647,Kryptopyrrole,517-22-6,ZEBBLOXDLGIMEG-UHFFFAOYSA-N,"3-Ethyl-2,4-dimethyl-1H-pyrrole",CCC1=C(C)NC=C1C,"InChI=1S/C8H13N/c1-4-8-6(2)5-9-7(8)3/h5,9H,4H2,1-3H3",C8H13N,123.199,123.104799,42,2,111,,, ,,,8,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871248,"4,5-Dimethyloctane",15869-96-2,DOYJTLUPPPUSMD-UHFFFAOYSA-N,"4,5-Dimethyloctane",CCCC(C)C(C)CCC,"InChI=1/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",C10H22,142.286,142.172151,14,,36,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50870856,"2,2,6-Trimethylheptane",1190-83-6,FHJCGIUZJXWNET-UHFFFAOYSA-N,"2,2,6-Trimethylheptane",CC(C)CCCC(C)(C)C,"InChI=1S/C10H22/c1-9(2)7-6-8-10(3,4)5/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,14,,24,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025240,"1,2-Epoxy-3-butene",930-22-3,GXBYFVGCMPJVJX-UHFFFAOYSA-N,2-Ethenyloxirane,C=CC1CO1,"InChI=1/C4H6O/c1-2-4-3-5-4/h2,4H,1,3H2",C4H6O,70.091,70.041865,102,151,99,,1,2/235,1.0,235,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90958066,"N~1~,N~3~-Bis(2-ethylhexyl)-2-methylpropane-1,2,3-triamine",3687-16-9,STNVDPRWLDHKCY-UHFFFAOYSA-N,"N~1~,N~3~-Bis(2-ethylhexyl)-2-methylpropane-1,2,3-triamine",CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,"InChI=1S/C20H45N3/c1-6-10-12-18(8-3)14-22-16-20(5,21)17-23-15-19(9-4)13-11-7-2/h18-19,22-23H,6-17,21H2,1-5H3",C20H45N3,327.601,327.361348,13,,16,,5, ,,,20,45,,3,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047620,2-Methylpyrazine,109-08-0,CAWHJQAVHZEVTJ-UHFFFAOYSA-N,2-Methylpyrazine,CC1=NC=CN=C1,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",C5H6N2,94.117,94.053098,141,,144,3,1,3/496,1.0,496,5,6,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052132,Indan,496-11-7,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,"2,3-Dihydro-1H-indene",C1CC2=CC=CC=C2C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",C9H10,118.179,118.078250,148,28,181,2,1,3/279,1.0,279,9,10,,,,,,,,,,
