DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60174014,3-Nonyne,20184-89-8,SRRDSRCWRHKEKU-UHFFFAOYSA-N,Non-3-yne,CCCCCC#CCC,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-5,7,9H2,1-2H3",C9H16,124.227,124.125201,16,,49,,4, ,,,9,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10197793,1-Butylpiperidine,4945-48-6,AXWLKJWVMMAXBD-UHFFFAOYSA-N,1-Butylpiperidine,CCCCN1CCCCC1,"InChI=1S/C9H19N/c1-2-3-7-10-8-5-4-6-9-10/h2-9H2,1H3",C9H19N,141.258,141.151750,24,,49,,, ,,,9,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80873239,2-Methylnonane,871-83-0,SGVYKUFIHHTIFL-UHFFFAOYSA-N,2-Methylnonane,CCCCCCCC(C)C,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",C10H22,142.286,142.172151,62,,96,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029159,"2,6,8-Trimethyl-4-nonanol",123-17-1,LFEHSRSSAGQWNI-UHFFFAOYSA-N,"2,6,8-Trimethylnonan-4-ol",CC(C)CC(C)CC(O)CC(C)C,"InChI=1/C12H26O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-13H,6-8H2,1-5H3",C12H26O,186.339,186.198365,96,,58,,1,15/436,3.0,436,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40171248,"Aniline, 2-propyl-",1821-39-2,WKURVXXDGMYSDP-UHFFFAOYSA-N,2-Propylaniline,CCCC1=CC=CC=C1N,"InChI=1S/C9H13N/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7H,2,5,10H2,1H3",C9H13N,135.21,135.104799,37,,,,, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870656,"2,3-Dimethylpentan-3-ol",595-41-5,RFZHJHSNHYIRNE-UHFFFAOYSA-N,"2,3-Dimethylpentan-3-ol",CCC(C)(O)C(C)C,"InChI=1/C7H16O/c1-5-7(4,8)6(2)3/h6,8H,5H2,1-4H3",C7H16O,116.204,116.120115,26,,40,1,1, ,,,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022044,3-Pyridinecarboxaldehyde,500-22-1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,Pyridine-3-carbaldehyde,O=CC1=CC=CN=C1,InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,C6H5NO,107.112,107.037114,93,19,166,,1, ,,,6,5,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862312,Furfuryl propionate,623-19-8,LGBXNZSSTFWRFS-UHFFFAOYSA-N,(Furan-2-yl)methyl propanoate,CCC(=O)OCC1=CC=CO1,"InChI=1S/C8H10O3/c1-2-8(9)11-6-7-4-3-5-10-7/h3-5H,2,6H2,1H3",C8H10O3,154.165,154.062994,56,,49,,1, ,,,8,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701045290,(2E)-Pentadec-2-ene,74392-36-2,PIKNPBDDTPJRGQ-HWKANZROSA-N,,CCCCCCCCCCCC\C=C\C,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3,5H,4,6-15H2,1-2H3/b5-3+",C15H30,210.405,210.234751,4,,,,2, ,,,15,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10861947,Pinacolyl alcohol,464-07-3,DFOXKPDFWGNLJU-UHFFFAOYSA-N,"3,3-Dimethylbutan-2-ol",CC(O)C(C)(C)C,"InChI=1/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",C6H14O,102.177,102.104465,88,6,71,1,1, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50185735,3-Methylcyclohex-3-en-1-one,31883-98-4,MHBNXZDNKOXHCX-UHFFFAOYSA-N,3-Methylcyclohex-3-en-1-one,CC1=CCCC(=O)C1,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h3H,2,4-5H2,1H3",C7H10O,110.156,110.073165,26,,31,,, ,,,7,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060338,"Methane, bromonitro-",563-70-2,DNPRVXJGNANVCZ-UHFFFAOYSA-N,Bromo(nitro)methane,[O-][N+](=O)CBr,InChI=1S/CH2BrNO2/c2-1-3(4)5/h1H2,CH2BrNO2,139.936,138.926891,72,10,90,,, ,,,1,2,2,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",406-58-6,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",C4H5F5,148.076,148.031141,75,,61,12,1,0/198,0.0,198,4,5,,,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047693,alpha-Angelica lactone,591-12-8,QOTQFLOTGBBMEX-UHFFFAOYSA-N,5-Methylfuran-2(3H)-one,CC1=CCC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3",C5H6O2,98.101,98.036779,110,22,94,,1,7/277,3.0,277,5,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021868,p-Xylene,106-42-3,URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-Xylene",CC1=CC=C(C)C=C1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",C8H10,106.168,106.078250,284,183,196,253,1,0/235,0.0,235,8,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401031367,4-Chloro-4-ethylheptane,116631-96-0,SKHLYPLYKMKJLB-UHFFFAOYSA-N,,CCCC(Cl)(CC)CCC,"InChI=1S/C9H19Cl/c1-4-7-9(10,6-3)8-5-2/h4-8H2,1-3H3",C9H19Cl,162.7,162.117528,1,,,,2, ,,,9,19,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873265,(Z)-1-Ethyl-2-methylcyclopentane,930-89-2,BSKOLJVTLRLTHE-JGVFFNPUSA-N,"(1R,2S)-1-Ethyl-2-methylcyclopentane",CC[C@@H]1CCC[C@@H]1C,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8+/m0/s1",C8H16,112.216,112.125201,18,,14,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021740,1-Butanol,71-36-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Butan-1-ol,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C4H10O,74.123,74.073165,396,1109,514,4150,1,5/411,1.0,411,4,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025468,2-Methylbutane,78-78-4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",C5H12,72.151,72.093900,220,29,158,223,1, ,,,5,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026933,(Z)-9-Octadecenylamine,112-90-3,QGLWBTPVKHMVHM-KTKRTIGZSA-N,(9Z)-Octadec-9-en-1-amine,CCCCCCCC\C=C/CCCCCCCCN,"InChI=1S/C18H37N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-19H2,1H3/b10-9-",C18H37N,267.501,267.292600,123,74,69,9,1,29/235,12.0,235,18,37,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052256,2-Methylhexane,591-76-4,GXDHCNNESPLIKD-UHFFFAOYSA-N,2-Methylhexane,CCCCC(C)C,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",C7H16,100.205,100.125201,125,,98,81,1, ,,,7,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047174,Bis(2-butoxyethyl) phthalate,117-83-9,CMCJNODIWQEOAI-UHFFFAOYSA-N,"Bis(2-butoxyethyl) benzene-1,2-dicarboxylate",CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,"InChI=1S/C20H30O6/c1-3-5-11-23-13-15-25-19(21)17-9-7-8-10-18(17)20(22)26-16-14-24-12-6-4-2/h7-10H,3-6,11-16H2,1-2H3",C20H30O6,366.454,366.204239,122,,69,2,1,53/400,13.0,400,20,30,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60277610,"Nicotinic acid, decyl ester",5338-17-0,OVSJCKDIBDNMMK-UHFFFAOYSA-N,Decyl pyridine-3-carboxylate,CCCCCCCCCCOC(=O)C1=CN=CC=C1,"InChI=1S/C16H25NO2/c1-2-3-4-5-6-7-8-9-13-19-16(18)15-11-10-12-17-14-15/h10-12,14H,2-9,13H2,1H3",C16H25NO2,263.381,263.188529,9,,23,,5, ,,,16,25,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870922,4-Methylpent-4-en-2-ol,2004-67-3,KPHPTSMXBAVNPX-UHFFFAOYSA-N,4-Methylpent-4-en-2-ol,CC(O)CC(C)=C,"InChI=1/C6H12O/c1-5(2)4-6(3)7/h6-7H,1,4H2,2-3H3",C6H12O,100.161,100.088815,11,,44,,1, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049348,n-Nonyl bromide,693-58-3,AYMUQTNXKPEMLM-UHFFFAOYSA-N,1-Bromononane,CCCCCCCCCBr,"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",C9H19Br,207.155,206.067014,81,2,110,,1,1/235,0.0,235,9,19,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020981,2-Nitropropane,79-46-9,FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,CC(C)[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",C3H7NO2,89.094,89.047678,232,113,114,29,1,2/405,0.0,405,3,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60199560,"2H-Thiopyran, tetrahydro-4-methyl-",5161-17-1,MCSVISNPQJAWJX-UHFFFAOYSA-N,4-Methylthiane,CC1CCSCC1,"InChI=1S/C6H12S/c1-6-2-4-7-5-3-6/h6H,2-5H2,1H3",C6H12S,116.22,116.065972,19,,26,,4, ,,,6,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20875772,"4-Heptanol, 3-methyl-",1838-73-9,JMRDKKYZLXDPLN-UHFFFAOYSA-N,3-Methylheptan-4-ol,CCCC(O)C(C)CC,"InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,21,,47,,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50701858,"2,5-Dimethylhexanediamide",3403-77-8,IZGRKRRSFLAQCP-UHFFFAOYSA-N,"2,5-Dimethylhexanediamide",CC(CCC(C)C(N)=O)C(N)=O,"InChI=1S/C8H16N2O2/c1-5(7(9)11)3-4-6(2)8(10)12/h5-6H,3-4H2,1-2H3,(H2,9,11)(H2,10,12)",C8H16N2O2,172.228,172.121178,7,,4,,5, ,,,8,16,2,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8058956,2-Chloro-6-methylaniline,87-63-8,WFNLHDJJZSJARK-UHFFFAOYSA-N,2-Chloro-6-methylaniline,CC1=C(N)C(Cl)=CC=C1,"InChI=1S/C7H8ClN/c1-5-3-2-4-6(8)7(5)9/h2-4H,9H2,1H3",C7H8ClN,141.6,141.034527,64,,150,,1, ,,,7,8,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061317,"1,2-Dimethyl-4-ethylbenzene",934-80-5,SBUYFICWQNHBCM-UHFFFAOYSA-N,"4-Ethyl-1,2-dimethylbenzene",CCC1=CC(C)=C(C)C=C1,"InChI=1S/C10H14/c1-4-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3",C10H14,134.222,134.109550,72,,68,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020151,Benzyl acetate,140-11-4,QUKGYYKBILRGFE-UHFFFAOYSA-N,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",C9H10O2,150.177,150.068080,314,44,143,262,1,9/438,2.0,438,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30943739,1-[2-Bromo-1-(dodecyloxy)ethyl]-4-(propan-2-yl)benzene,21270-05-3,IGKJHIYJWOEEQC-UHFFFAOYSA-N,1-[2-Bromo-1-(dodecyloxy)ethyl]-4-(propan-2-yl)benzene,CCCCCCCCCCCCOC(CBr)C1=CC=C(C=C1)C(C)C,"InChI=1S/C23H39BrO/c1-4-5-6-7-8-9-10-11-12-13-18-25-23(19-24)22-16-14-21(15-17-22)20(2)3/h14-17,20,23H,4-13,18-19H2,1-3H3",C23H39BrO,411.468,410.218429,9,,9,,5, ,,,23,39,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870491,Housane,185-94-4,MHLPKAGDPWUOOT-UHFFFAOYSA-N,Bicyclo[2.1.0]pentane,C1C2CCC12,"InChI=1/C5H8/c1-2-5-3-4(1)5/h4-5H,1-3H2",C5H8,68.119,68.062600,17,,37,,, ,,,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025096,Dimethyl adipate,627-93-0,UDSFAEKRVUSQDD-UHFFFAOYSA-N,Dimethyl hexanedioate,COC(=O)CCCCC(=O)OC,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",C8H14O4,174.196,174.089209,243,9,132,1035,1,4/892,0.0,892,8,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60873318,7-Methylpentadecane,6165-40-8,MOKGOCMIDWMCHO-UHFFFAOYSA-N,7-Methylpentadecane,CCCCCCCCC(C)CCCCCC,"InChI=1S/C16H34/c1-4-6-8-10-11-13-15-16(3)14-12-9-7-5-2/h16H,4-15H2,1-3H3",C16H34,226.448,226.266051,18,,28,,2, ,,,16,34,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062781,(Diethylamino)acetonitrile,3010-02-4,LVPZSMIBSMMLPI-UHFFFAOYSA-N,(Diethylamino)acetonitrile,CCN(CC)CC#N,"InChI=1S/C6H12N2/c1-3-8(4-2)6-5-7/h3-4,6H2,1-2H3",C6H12N2,112.176,112.100048,54,,62,,1, ,,,6,12,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60211539,3-Butenoic acid,625-38-7,PVEOYINWKBTPIZ-UHFFFAOYSA-N,But-3-enoic acid,OC(=O)CC=C,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)",C4H6O2,86.09,86.036779,46,8,89,,, ,,,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,Prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",C12H20O2,196.29,196.146330,171,,86,89,1,10/637,2.0,637,12,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10187492,Nonaethylene glycol,3386-18-3,YZUUTMGDONTGTN-UHFFFAOYSA-N,"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2",C18H38O10,414.492,414.246497,48,,153,,, ,,,18,38,10,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030572,Heptyl 3-butoxypropanoate,14144-51-5,YVIFXGCUZLAYER-UHFFFAOYSA-N,,CCCCCCCOC(=O)CCOCCCC,"InChI=1S/C14H28O3/c1-3-5-7-8-9-12-17-14(15)10-13-16-11-6-4-2/h3-13H2,1-2H3",C14H28O3,244.375,244.203845,1,,,,2, ,,,14,28,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00975320,"(2H-1,3-Benzodioxol-5-yl)(oxiran-2-yl)methanol",59901-91-6,XEOWEKPMJACSSM-UHFFFAOYSA-N,"(2H-1,3-Benzodioxol-5-yl)(oxiran-2-yl)methanol",OC(C1CO1)C1=CC2=C(OCO2)C=C1,"InChI=1S/C10H10O4/c11-10(9-4-12-9)6-1-2-7-8(3-6)14-5-13-7/h1-3,9-11H,4-5H2",C10H10O4,194.186,194.057909,4,,14,,5, ,,,10,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301026549,(1E)-1-Buten-1-ylbenzene,1005-64-7,MPMBRWOOISTHJV-XVNBXDOJSA-N,,CC\C=C\C1=CC=CC=C1,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+",C10H12,132.206,132.093900,9,,,,1, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30193676,"2,2,2-Trifluoroethyl trifluoroacetate",407-38-5,ZKUJOCJJXCPCFS-UHFFFAOYSA-N,"2,2,2-Trifluoroethyl trifluoroacetate",FC(F)(F)COC(=O)C(F)(F)F,"InChI=1S/C4H2F6O2/c5-3(6,7)1-12-2(11)4(8,9)10/h1H2",C4H2F6O2,196.048,195.995898,49,,65,,1, ,,,4,2,2,,6,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90951274,"1,1,2-Trifluoroethan-1-ol",28606-06-6,UWHSOAQTULYJLH-UHFFFAOYSA-N,"1,1,2-Trifluoroethan-1-ol",OC(F)(F)CF,"InChI=1S/C2H3F3O/c3-1-2(4,5)6/h6H,1H2",C2H3F3O,100.04,100.013599,8,,25,,5, ,,,2,3,1,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70208197,"Propane, 1,1-dichloro-1-nitro-",595-44-8,DNYOTMDPSXBJRJ-UHFFFAOYSA-N,"1,1-Dichloro-1-nitropropane",CCC(Cl)(Cl)[N+]([O-])=O,"InChI=1S/C3H5Cl2NO2/c1-2-3(4,5)6(7)8/h2H2,1H3",C3H5Cl2NO2,157.98,156.969734,19,,23,,, ,,,3,5,2,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061454,"2,2-Dimethylheptane",1071-26-7,PSABUFWDVWCFDP-UHFFFAOYSA-N,"2,2-Dimethylheptane",CCCCCC(C)(C)C,"InChI=1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3",C9H20,128.259,128.156501,57,,50,,, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60861710,1-Cyclopentyl-N-methylpropan-2-amine,102-45-4,HFXKQSZZZPGLKQ-UHFFFAOYSA-N,1-Cyclopentyl-N-methylpropan-2-amine,CNC(C)CC1CCCC1,"InChI=1/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3",C9H19N,141.258,141.151750,30,,50,,, ,,,9,19,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30198646,"Undecane, 1-fluoro-",506-05-8,AVLPWAZGPFCYGZ-UHFFFAOYSA-N,1-Fluoroundecane,CCCCCCCCCCCF,"InChI=1S/C11H23F/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3",C11H23F,174.303,174.178379,10,,33,,, ,,,11,23,,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50204571,"Methane, bromotrinitro-",560-95-2,KWSSHZBBUQSMKF-UHFFFAOYSA-N,Bromo(trinitro)methane,[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,"InChI=1S/CBrN3O6/c2-1(3(6)7,4(8)9)5(10)11",CBrN3O6,229.93,228.897048,20,,17,,, ,,,1,,6,3,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030277,1-Ethoxy-3-(1-methylethoxy)-2-propanol,13021-50-6,ZATQNAGGARBGCM-UHFFFAOYNA-N,,CCOCC(O)COC(C)C,"InChI=1/C8H18O3/c1-4-10-5-8(9)6-11-7(2)3/h7-9H,4-6H2,1-3H3",C8H18O3,162.229,162.125594,5,,,,1, ,,,8,18,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047612,Butan-2-yl acetate,105-46-4,DCKVNWZUADLDEH-UHFFFAOYSA-N,Butan-2-yl acetate,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,128,,83,17,1, ,,,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601030577,Hexyl 3-(pentyloxy)propanoate,14144-57-1,DMLSUZGRNBNMAR-UHFFFAOYSA-N,,CCCCCCOC(=O)CCOCCCCC,"InChI=1S/C14H28O3/c1-3-5-7-9-12-17-14(15)10-13-16-11-8-6-4-2/h3-13H2,1-2H3",C14H28O3,244.375,244.203845,1,,,,2, ,,,14,28,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701031859,beta-Ethylstyrene oxide,69140-51-8,BAFMBHJRYJBYQD-NLJMKPLXNA-N,,CC[C@H]1O[C@H]1C1=CC=CC=C1,"InChI=1/C10H12O/c1-2-9-10(11-9)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3/t9-,10+/s2",C10H12O,148.205,148.088815,4,,,,2, ,,,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80941245,2-Bromopropanenitrile,19481-82-4,PYNYHMRMZOGVML-UHFFFAOYSA-N,2-Bromopropanenitrile,CC(Br)C#N,"InChI=1/C3H4BrN/c1-3(4)2-5/h3H,1H3",C3H4BrN,133.976,132.952712,6,,63,,2, ,,,3,4,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90196567,3-Fluoroanisole,456-49-5,MFJNOXOAIFNSBX-UHFFFAOYSA-N,1-Fluoro-3-methoxybenzene,COC1=CC(F)=CC=C1,"InChI=1S/C7H7FO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",C7H7FO,126.13,126.048093,37,,146,,, ,,,7,7,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-Dimethoxyethane",COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",C4H10O2,90.122,90.068080,242,32,463,121,1,6/235,3.0,235,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073281,"Methanesulfonic acid, butyl ester",1912-32-9,LFLBHTZRLVHUQC-UHFFFAOYSA-N,Butyl methanesulfonate,CCCCOS(C)(=O)=O,"InChI=1S/C5H12O3S/c1-3-4-5-8-9(2,6)7/h3-5H2,1-2H3",C5H12O3S,152.21,152.050715,35,4,87,,, ,,,5,12,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060782,Propyl octanoate,624-13-5,IDHBLVYDNJDWNO-UHFFFAOYSA-N,Propyl octanoate,CCCCCCCC(=O)OCCC,"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h3-10H2,1-2H3",C11H22O2,186.295,186.161980,56,,60,,, ,,,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074024,"2,3'-Dichlorobiphenyl",25569-80-6,ZHBBDTRJIVXKEX-UHFFFAOYSA-N,"2,3'-Dichloro-1,1'-biphenyl",ClC1=CC=CC(=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H,C12H8Cl2,223.1,222.000306,61,1,38,1,3, ,,,12,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021914,5-Methyl-2-hexanone,110-12-3,FFWSICBKRCICMR-UHFFFAOYSA-N,5-Methylhexan-2-one,CC(C)CCC(C)=O,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",C7H14O,114.188,114.104465,209,1,92,762,1,19/440,4.0,440,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90197034,beta-Isophorone,471-01-2,LKOKKQDYMZUSCG-UHFFFAOYSA-N,"3,5,5-Trimethylcyclohex-3-en-1-one",CC1=CC(C)(C)CC(=O)C1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h5H,4,6H2,1-3H3",C9H14O,138.21,138.104465,51,,38,,, ,,,9,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90333814,2-nonanethiol,13281-11-3,UOMSUBPWUZCGQU-UHFFFAOYSA-N,Nonane-2-thiol,CCCCCCCC(C)S,"InChI=1S/C9H20S/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",C9H20S,160.32,160.128572,1,,,,5, ,,,9,20,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00870780,2-​Cyclohexen-​1-​ol,822-67-3,PQANGXXSEABURG-UHFFFAOYSA-N,Cyclohex-2-en-1-ol,OC1CCCC=C1,"InChI=1/C6H10O/c7-6-4-2-1-3-5-6/h2,4,6-7H,1,3,5H2",C6H10O,98.145,98.073165,20,,80,,1, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027175,"1,2,3,4-Tetrahydronaphthalen-1-one",529-34-0,XHLHPRDBBAGVEG-UHFFFAOYSA-N,"3,4-Dihydronaphthalen-1(2H)-one",O=C1CCCC2=C1C=CC=C2,"InChI=1S/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2",C10H10O,146.189,146.073165,105,,160,,1,2/235,1.0,235,10,10,1,,,,,,,,,
